key,score
530585,0.08636226
21320,0.833759
108726,0.7675651
337009,0.78480005
335846,0.76274705
235062,0.036456596
159353,0.7577584
133954,0.6890518
457908,0.74817216
530905,0.6712695
38795,0.9023592
529591,0.6161201
10992,0.031396333
294101,0.046888538
81824,0.82781076
456572,0.11576826
77354,0.9090508
166783,0.66581416
181227,0.23377839
25691,0.8151488
107635,0.75556636
552752,0.13264132
3427,0.036941532
178868,0.34401026
173274,0.35005438
180797,0.23227228
442877,0.8009916
162576,0.8005632
357487,0.6732491
506583,0.81255406
268377,0.71412194
157784,0.6319161
308899,0.7109587
119724,0.7556569
480683,0.031083884
492677,0.5379308
40240,0.7432291
108210,0.086159945
481651,0.7557476
504242,0.21745251
532401,0.20882386
469126,0.26545155
576394,0.013602358
109415,0.78819275
58947,0.79402626
212645,0.0992274
14589,0.22347619
307170,0.04000942
553965,0.109925345
413752,0.4004731
185279,0.31526142
423121,0.07937681
248905,0.03150162
556959,0.48207194
539352,0.37942642
543679,0.3345425
7491,0.5270177
272129,0.051037524
211205,0.11400419
419066,0.74675095
42703,0.7339147
121868,0.7089798
298608,0.18664137
539900,0.14539231
343339,0.7336619
518767,0.046524975
267041,0.67773336
124705,0.75910515
52079,0.86705023
87912,0.67823124
346648,0.7493107
447978,0.1122384
536552,0.51241094
48030,0.8539429
306527,0.40166724
444359,0.3550621
182096,0.39555413
489425,0.35915208
98775,0.75239253
255705,0.39438897
452003,0.1814961
400555,0.04903796
143249,0.6276146
256022,0.78758794
33891,0.7924508
327483,0.7854221
246156,0.036219157
237926,0.21362866
122812,0.7641311
30188,0.9061519
110859,0.7008181
257672,0.62357396
506248,0.29581124
448972,0.007494837
72278,0.7697412
498882,0.3781187
157487,0.68782437
310456,0.6523857
194411,0.061196774
82304,0.7442745
313405,0.4270814
2030,0.01898387
189887,0.38317275
483955,0.022667853
342365,0.6817872
158910,0.8064998
125815,0.6116062
407151,0.4678879
44038,0.84773463
102605,0.78479064
315771,0.66846377
136420,0.6747461
423002,0.7625127
258264,0.6649861
194970,0.72355515
327978,0.34571874
427214,0.62819606
14510,0.048157107
272234,0.032364424
431616,0.18774074
364150,0.48415518
462345,0.5493
544717,0.050191198
471343,0.20520785
248442,0.7398084
298403,0.65126646
470740,0.33855903
35306,0.9137477
346655,0.7363036
246676,0.03528438
232371,0.56173545
460293,0.19563165
336217,0.026367744
557129,0.69012904
114883,0.5754314
359107,0.70694375
113191,0.545486
95609,0.6853913
367614,0.49513507
521122,0.4076129
474940,0.5008481
334469,0.6572143
133893,0.90153354
507313,0.17374803
258287,0.68655246
389021,0.24000607
111161,0.8948135
107537,0.26224613
289697,0.030639626
203359,0.25325632
17309,0.8646158
364221,0.14356144
265715,0.6628082
358464,0.7581446
447490,0.42750093
111626,0.78511125
289789,0.035023786
398292,0.5573897
21536,0.90863234
575034,0.2738252
369825,0.572146
204579,0.3651374
341752,0.51190317
109782,0.8183862
222292,0.37910476
48211,0.90645474
173799,0.7494574
311891,0.29623273
375997,0.4363604
161514,0.5803202
352678,0.5211012
330454,0.15852489
523174,0.20054919
71425,0.9072824
147322,0.5930208
72202,0.26193857
244962,0.048466858
239171,0.794815
577569,0.014093908
125936,0.08090566
362778,0.21936883
480517,0.35902256
356739,0.18608877
168377,0.7620758
63449,0.3127963
321722,0.398713
284772,0.04800086
453368,0.1642882
234823,0.6837815
255468,0.07850855
355143,0.42151946
351648,0.74593484
275570,0.034923296
437716,0.20558468
96883,0.8963025
417681,0.28640592
98931,0.67560256
87982,0.7931171
564849,0.72650975
144555,0.24948245
458991,0.59066224
30686,0.76914376
517855,0.24671263
508979,0.32331505
200048,0.17019852
458810,0.3281753
322312,0.6580702
558490,0.85309505
500207,0.07173005
457034,0.087025106
561365,0.71810436
517161,0.26517385
223007,0.044010833
36066,0.89318216
548251,0.056170188
502114,0.70524853
6611,0.6044203
97548,0.8578121
542509,0.044186063
53095,0.8922045
135419,0.3851176
574615,0.024685409
469082,0.24485858
449660,0.1959658
46709,0.35378125
290801,0.20378181
202296,0.1346051
170395,0.3836984
579243,0.021342011
493484,0.48690727
23656,0.84622055
562993,0.71659875
345273,0.42565605
112781,0.8405386
471118,0.6619821
86335,0.79515076
363424,0.35967216
297624,0.68785137
78405,0.5448948
306031,0.4703611
216573,0.71978396
496838,0.026566477
133341,0.7391411
319240,0.76671314
532930,0.24552381
63232,0.8766438
367126,0.79900384
140806,0.7738754
367510,0.44090012
434468,0.18684657
553762,0.107173994
325115,0.52481717
252746,0.6788236
536278,0.5333088
472148,0.17911632
292079,0.033172067
430575,0.32231358
446189,0.16887037
492763,0.26772687
217437,0.6800237
432913,0.22914165
211511,0.20388435
106577,0.47974005
176590,0.81856817
34457,0.8042877
77306,0.8038747
476017,0.7332306
540961,0.15187237
579196,0.55300033
414414,0.24126562
266055,0.60578495
469510,0.1301279
219717,0.7870811
575925,0.058703907
510484,0.2258273
398847,0.18716219
49719,0.87763
261135,0.042859405
382167,0.01830419
483875,0.69263005
372646,0.6910957
193829,0.101934664
348060,0.7439434
563640,0.7591217
568659,0.054455023
211781,0.093724996
454277,0.6513082
98048,0.36540055
119581,0.7689957
290974,0.58711135
483473,0.18084532
210344,0.31460014
509041,0.0677487
510966,0.28749025
472542,0.04326228
261630,0.059426077
236572,0.51070935
106041,0.80354524
531864,0.14980899
167577,0.4018484
143887,0.35619372
334408,0.6987624
129454,0.73280436
46609,0.8907172
254462,0.017248943
469092,0.29289374
305102,0.69113815
182046,0.724357
400337,0.80165964
388551,0.778244
405610,0.31149414
25873,0.7137529
348284,0.025266353
343431,0.7265623
102466,0.8066982
189856,0.3002291
68340,0.7566871
291842,0.35834128
580247,0.25685352
429352,0.80462545
462290,0.22897142
62232,0.7716902
364938,0.6981272
277196,0.050691046
98509,0.7675242
32110,0.8990481
261018,0.77476907
114037,0.73887694
225010,0.7894194
4105,0.026082382
132318,0.5586921
489235,0.027248353
548181,0.257337
305204,0.045710605
118392,0.4771578
119381,0.9057807
180598,0.7017844
271718,0.025353402
541505,0.009195809
542580,0.25043276
15621,0.8353505
496802,0.5206314
136149,0.72849613
113964,0.8050051
513751,0.79178625
232847,0.7412097
104135,0.8236832
544228,0.22702377
339795,0.6000436
426266,0.76490366
286049,0.08647181
378512,0.4224002
189164,0.3378016
146662,0.5557787
487271,0.3328078
533049,0.11395062
5177,0.057165027
156420,0.8240019
266655,0.80019426
61797,0.8275702
323892,0.73725855
117765,0.8035436
408579,0.13301784
473800,0.3143932
118428,0.63283294
519464,0.16943963
159644,0.7605318
556888,0.31482407
125204,0.14796093
308760,0.027234826
109172,0.77732956
372050,0.80578697
535551,0.13127492
377669,0.76022273
323771,0.23122561
458107,0.106600076
505602,0.38426092
561613,0.71418417
162362,0.74473333
74693,0.91274494
380276,0.7864473
135700,0.9127096
311604,0.5768397
492286,0.6884968
567234,0.7338722
39790,0.908985
491584,0.69666594
476878,0.37675762
404060,0.27477434
323390,0.09808648
333259,0.68333673
73634,0.81050754
557658,0.49764466
203435,0.49319682
192221,0.38927215
490068,0.6106614
237695,0.743652
550752,0.58898664
445993,0.41091657
270247,0.030051034
72299,0.67165685
281991,0.038410854
435636,0.21735992
237311,0.61480445
207409,0.14965887
366296,0.523908
223714,0.6764736
370064,0.023218306
471848,0.36383986
5235,0.042713743
343917,0.62678975
532251,0.09098251
58772,0.897662
514912,0.39850348
535047,0.06492053
530223,0.69416606
161428,0.8212059
270326,0.34503716
358699,0.28054887
205729,0.50063473
124972,0.5505801
79015,0.9090163
460664,0.1523754
507274,0.5860501
511310,0.77473164
78764,0.9105343
60743,0.77879107
246193,0.5398397
378218,0.20049894
15642,0.7746352
238269,0.6522343
233287,0.75277776
578061,0.23177002
16294,0.8003782
160906,0.7871468
77606,0.91761625
530611,0.17783177
214267,0.04931012
151786,0.74719286
49820,0.5521899
177825,0.3956011
536110,0.31598705
344020,0.22067875
569093,0.05684405
178597,0.47562534
205804,0.15807372
113423,0.33130577
294194,0.41547105
499531,0.32203466
272801,0.037271634
475843,0.023920067
166586,0.75436187
203164,0.35829648
46479,0.7380695
111641,0.8407841
33193,0.8169112
241062,0.75476146
85556,0.750255
64483,0.8513623
469892,0.32970753
267349,0.3408745
48493,0.77780163
73211,0.7970585
209929,0.70374936
475446,0.33959854
54231,0.9232418
354254,0.2664227
42322,0.91245705
82846,0.630864
69083,0.04287076
264102,0.033526093
301894,0.08391345
337213,0.42465425
211496,0.15581232
67119,0.05296692
383947,0.7998014
398278,0.77944636
326044,0.6411801
45446,0.91956997
396878,0.6126791
271445,0.74618065
205669,0.045958973
438081,0.53423756
544818,0.29094008
496618,0.282833
383863,0.25220653
170059,0.7937612
149630,0.81363547
467114,0.10024279
128555,0.72746253
193597,0.40643078
434046,0.08263968
139758,0.81101924
305780,0.4241614
468256,0.39869985
101807,0.89427054
15512,0.8444898
575712,0.04652688
246624,0.02814395
98922,0.6657873
403085,0.27312437
527246,0.37824535
28596,0.7571628
316575,0.5614255
267403,0.67169076
325807,0.66733366
162745,0.4126926
363374,0.026854007
361976,0.7488398
412129,0.105494246
458090,0.1737057
276169,0.032669432
30281,0.79461277
279590,0.03370964
561190,0.49402118
163585,0.6136928
259624,0.039480016
485306,0.3107135
227735,0.058624253
573313,0.23971982
394592,0.6181845
293497,0.058385856
558740,0.50320315
146400,0.31356946
572206,0.5253088
48300,0.4320352
369179,0.027486134
492497,0.41351217
370875,0.17112783
530240,0.46694282
226411,0.76313823
205835,0.12524462
244901,0.73240745
574364,0.052504636
274822,0.0743043
204161,0.3189774
365420,0.6346268
131211,0.47009918
31108,0.7507527
429328,0.7140693
528084,0.055965684
352520,0.024327127
384771,0.043565985
31655,0.7990884
121251,0.5972354
233146,0.53347766
63408,0.7728259
22648,0.74753505
488199,0.76039934
71686,0.679586
87567,0.77077216
73955,0.4806737
513791,0.18546012
34073,0.88659436
429432,0.6745625
265099,0.009808104
355549,0.015882673
565162,0.65917987
376503,0.14190856
342651,0.7883544
124176,0.8059209
495583,0.2653066
259524,0.05248154
307549,0.71928316
26431,0.69735044
505454,0.7799804
488282,0.16962366
462804,0.43303087
280870,0.047687896
493056,0.7189664
199894,0.30442324
155482,0.7831806
225251,0.7433023
80129,0.783117
174445,0.5848239
328127,0.7820224
316517,0.55246043
195411,0.17528245
564197,0.61638916
410768,0.266026
420395,0.15894684
554211,0.34764555
439696,0.6476678
573042,0.43618542
495684,0.50052565
52163,0.71763635
320208,0.5936065
475943,0.37250397
143459,0.88374937
494247,0.67723334
450889,0.25140604
572706,0.61877763
141791,0.4324484
265259,0.69565725
431489,0.32217652
459573,0.04183352
261356,0.65341026
571427,0.6719588
290209,0.21611618
249044,0.7784683
236206,0.6639366
166916,0.17397541
476814,0.23018537
322365,0.081159666
210368,0.045640912
48462,0.81810206
117163,0.91158056
369914,0.7170165
240177,0.045353703
103227,0.77469325
272146,0.032280296
371958,0.23006311
261643,0.06454272
161690,0.4327578
6836,0.72312135
176117,0.7088536
577296,0.019884212
196429,0.37497234
231252,0.5614333
38395,0.8888863
141052,0.25621074
571741,0.66261256
219859,0.3995759
119074,0.18088645
194569,0.28138626
47875,0.12826513
168864,0.73887694
352587,0.82075006
237065,0.81889564
39042,0.89954174
46255,0.782433
257330,0.02570703
195694,0.14352682
431986,0.74735236
224041,0.3413689
573120,0.020515716
225543,0.7136758
361894,0.14994493
261327,0.30614752
87283,0.7791567
501844,0.52779555
551391,0.14400218
288831,0.058038447
52627,0.80717987
285818,0.01801527
531430,0.13533325
344825,0.6844656
238858,0.054263137
120925,0.8218164
107306,0.75899094
410125,0.21541496
295352,0.74413943
228839,0.6207136
84118,0.8078866
382161,0.023806134
104379,0.84823704
120115,0.7799778
190978,0.38288674
217780,0.09858216
54845,0.617809
334984,0.50320756
160354,0.7768418
80972,0.90286255
513616,0.12775245
466056,0.2578612
308164,0.16588739
182702,0.57391125
351409,0.75722367
532901,0.1443129
355251,0.25525764
420954,0.37361464
188203,0.22905666
209014,0.6796509
191410,0.3450641
265297,0.79113346
308271,0.1070191
288841,0.13862678
67398,0.7207681
97204,0.32797584
415421,0.30387288
523837,0.38009334
291725,0.04758085
561363,0.71474266
571729,0.22896937
422756,0.13822265
109022,0.5906042
1835,0.76731324
207639,0.59837097
8538,0.7723235
374781,0.016330143
170219,0.41721624
327994,0.6358429
3455,0.7354988
105267,0.39523923
536924,0.20862097
106682,0.6564757
292329,0.4946805
210021,0.1286406
517821,0.23342474
150728,0.62994367
318065,0.1622424
310294,0.23935856
288032,0.036448993
27097,0.58564425
506834,0.49233854
196584,0.13664135
262304,0.09198803
207996,0.08766756
352972,0.4188816
104698,0.8196654
296394,0.37254924
165050,0.43174133
31889,0.27195266
463458,0.6107646
446895,0.61191106
302774,0.02336584
241072,0.04938401
59966,0.90609145
156880,0.81363547
307165,0.06471631
402173,0.83311325
65575,0.6547102
161724,0.79152244
112381,0.40579063
544626,0.24966577
293797,0.33241108
298723,0.6503907
367188,0.7157944
414070,0.5682964
514982,0.14128056
225793,0.043886658
555325,0.051675495
525053,0.34408018
203791,0.1991747
401855,0.21191008
321287,0.7047323
547168,0.83424485
255315,0.64874786
263785,0.2330521
501179,0.33947435
196389,0.25545034
31242,0.8334187
306329,0.044262055
370061,0.03592502
202807,0.27129534
424212,0.15735923
516280,0.22432946
207462,0.077516645
422404,0.42718014
201709,0.12996535
315530,0.22061379
194874,0.28706196
230440,0.73233247
380244,0.54861045
23578,0.86480457
381717,0.8079373
15416,0.69757324
309743,0.29150862
579251,0.1579677
390584,0.040800083
33722,0.798079
372539,0.12176165
410225,0.3155533
408850,0.21178707
510048,0.1569958
74868,0.80756974
522730,0.24630748
253487,0.62160903
119673,0.89587873
543610,0.151197
365704,0.39451697
187485,0.18574318
389221,0.61318403
13292,0.011095879
264744,0.80932224
3468,0.011209053
545353,0.15082154
412281,0.13552621
134999,0.9065935
469104,0.2209424
211982,0.7170825
171084,0.34595016
67854,0.7845839
249401,0.03293176
128720,0.79466623
313338,0.61997056
565600,0.6967171
26022,0.76914376
527894,0.31420794
34834,0.7549403
68136,0.3138117
136466,0.57574517
152195,0.5548449
264306,0.7713284
287080,0.057493936
237714,0.7400544
70174,0.6532145
59487,0.7967394
150166,0.68465066
8179,0.7147941
125373,0.56584877
105550,0.2778981
96311,0.75809866
10663,0.3515234
508809,0.40292537
259860,0.7164605
196664,0.3356346
439643,0.17260343
59330,0.2830469
398637,0.32729468
161685,0.559391
241449,0.7313172
127932,0.69665635
470905,0.17911632
515935,0.3797717
132694,0.7146206
401968,0.32508415
338200,0.071657844
394174,0.16903716
86248,0.6260699
169027,0.32087296
488570,0.7472152
82642,0.6977678
469576,0.1807971
167459,0.27564824
306755,0.30938017
506825,0.69095343
69316,0.9164458
302969,0.55063325
337791,0.5634629
211676,0.77003926
258625,0.5399519
62761,0.89199376
97951,0.80354524
360261,0.73057616
373320,0.1387067
476393,0.39295045
209600,0.6812331
244443,0.73091936
180565,0.65047354
572203,0.34658796
324845,0.13832921
526339,0.52403086
247237,0.015258062
329275,0.64343977
24171,0.76423615
143256,0.69018096
381277,0.6974176
379306,0.7484599
329625,0.02720819
177364,0.7191255
233745,0.8178679
370930,0.60170555
52045,0.71621
314818,0.079402834
41975,0.8428193
133747,0.37620533
132661,0.3499699
384809,0.030283965
56668,0.67239887
22577,0.6114113
172277,0.3957413
81651,0.74081683
331437,0.5810914
226617,0.65065867
278986,0.09214521
544119,0.1204855
347140,0.022560535
120680,0.8292129
74473,0.7153367
51769,0.7681774
310384,0.36966136
330086,0.26535484
362293,0.73703617
198469,0.2820047
506329,0.08179764
446695,0.29318264
271622,0.050317485
485766,0.81704384
328769,0.72246504
409894,0.6263961
316135,0.46637744
48347,0.67130715
458263,0.16939507
436996,0.5783388
262282,0.028009973
367896,0.28965375
314796,0.65359277
498658,0.428148
398910,0.29529098
543799,0.49746782
315702,0.7133601
61708,0.561454
160484,0.6543009
183042,0.65861416
297522,0.7599497
38628,0.91586477
283066,0.049462542
522349,0.54748785
535693,0.29200944
473140,0.6955391
230380,0.7743091
85533,0.6020887
99434,0.40591836
407861,0.2537334
78528,0.90813583
139544,0.8989077
440695,0.22114
477557,0.665185
53682,0.8329803
64651,0.3046044
137454,0.9056521
125736,0.6689702
221418,0.061752558
304949,0.71318686
7622,0.24837796
364538,0.028062958
132202,0.6909751
542763,0.18445395
335316,0.70354617
324120,0.25703713
191024,0.8054197
407986,0.22151195
225984,0.8047212
550960,0.85276306
429849,0.17364684
463971,0.19227079
252733,0.60683113
24921,0.91108924
488375,0.80847484
301513,0.48704004
383403,0.07505602
343994,0.7630818
392811,0.21424949
576730,0.6006708
188063,0.51674026
336169,0.21009429
347790,0.77727395
186168,0.37467587
112982,0.9149714
240150,0.05804533
507464,0.72387934
44523,0.82369155
264142,0.03721785
113461,0.821356
20398,0.8399099
241147,0.043088038
385436,0.046450533
447035,0.32261595
26995,0.7897435
287322,0.7932877
18553,0.86562526
541053,0.035326824
368404,0.026979713
439943,0.6872974
447995,0.15226945
357198,0.7389832
314072,0.79860693
3606,0.039725654
19397,0.7524256
22272,0.8229888
298251,0.27330384
459963,0.7719699
315674,0.4149949
387137,0.39880162
214945,0.11839148
444677,0.5966821
270795,0.027823122
560,0.8051602
513918,0.2092892
148163,0.73999393
315715,0.49804205
318139,0.24399742
350282,0.4536847
526015,0.34408018
150438,0.43093053
135149,0.80248517
418595,0.7515954
113669,0.88961184
507085,0.7496638
343135,0.27951026
224462,0.15613683
74662,0.618447
228590,0.7433023
72473,0.7439203
518162,0.2505389
259626,0.03894212
285312,0.0683082
458519,0.22659749
77509,0.84858334
42416,0.24656793
170836,0.39787954
215788,0.12617987
259797,0.741181
364847,0.5488198
43870,0.90280706
430483,0.08045185
149164,0.7039527
91676,0.75129706
452894,0.04611757
100988,0.8217217
253881,0.263539
217244,0.0083948895
192728,0.24460343
526866,0.3740721
538717,0.07240825
516187,0.3689688
366482,0.22849378
566074,0.7220161
298053,0.76045406
295236,0.7192883
197776,0.16641752
251858,0.05158327
556693,0.2248809
